DTXSID	Demographic_Group	IntakeRate_mgpkgpday	Low95	Up95	NHANES_Cohort
DTXSID3020205	Total	0.00022681	9.5039e-05	0.00032033	15-16
DTXSID3020205	Male	0.00022683	9.6375e-05	0.00033288	15-16
DTXSID3020205	Female	0.00021883	9.2299e-05	0.00032591	15-16
DTXSID3020205	3 - 5 years	0.0011064	0.00056338	0.0014493	15-16
DTXSID3020205	6 - 11 years	0.00066026	0.00033508	0.00085782	15-16
DTXSID3020205	12 - 19 years	0.00023541	0.00010319	0.00035104	15-16
DTXSID3020205	20 - 65 years	0.00019629	8.2179e-05	0.00029096	15-16
DTXSID3020205	66 years and older	0.00013895	4.9374e-05	0.00024719	15-16
DTXSID3020205	ReproAgeFemale	0.00020645	8.9277e-05	0.00030639	15-16
DTXSID3020205	BMI <= 30	0.00024517	0.00010595	0.00035287	15-16
DTXSID3020205	BMI > 30	0.00018155	7.5301e-05	0.0002659	15-16
DTXSID8024105	Total	4.4203e-06	4.3035e-06	4.5392e-06	15-16
DTXSID8024105	Male	5.187e-06	4.8192e-06	5.604e-06	15-16
DTXSID8024105	Female	3.8004e-06	3.5573e-06	4.0688e-06	15-16
DTXSID8024105	3 - 5 years	7.294e-06	7.0246e-06	7.5763e-06	15-16
DTXSID8024105	6 - 11 years	4.6889e-06	4.3066e-06	5.1185e-06	15-16
DTXSID8024105	12 - 19 years	3.3715e-06	3.1865e-06	3.5695e-06	15-16
DTXSID8024105	20 - 65 years	5.0247e-06	4.6145e-06	5.4834e-06	15-16
DTXSID8024105	66 years and older	2.5837e-06	2.321e-06	2.907e-06	15-16
DTXSID8024105	ReproAgeFemale	4.5874e-06	4.3235e-06	4.8767e-06	15-16
DTXSID8024105	BMI <= 30	4.7409e-06	4.5953e-06	4.9004e-06	15-16
DTXSID8024105	BMI > 30	3.8345e-06	3.6481e-06	4.0323e-06	15-16
DTXSID8020913	Total	6.7654e-06	9.4497e-09	0.0002114	15-16
DTXSID8020913	Male	7.4946e-06	1.6094e-08	0.00028883	15-16
DTXSID8020913	Female	7.0146e-06	1.1373e-08	0.00022663	15-16
DTXSID8020913	3 - 5 years	1.3657e-05	2.8067e-08	0.00048508	15-16
DTXSID8020913	6 - 11 years	7.9062e-06	1.7851e-08	0.00024994	15-16
DTXSID8020913	12 - 19 years	4.9608e-06	1.4302e-08	0.00013491	15-16
DTXSID8020913	20 - 65 years	8.5998e-06	1.6143e-08	0.00027707	15-16
DTXSID8020913	66 years and older	7.6145e-06	1.5548e-08	0.00028249	15-16
DTXSID8020913	ReproAgeFemale	6.1831e-06	9.8734e-09	0.00023046	15-16
DTXSID8020913	BMI <= 30	6.9119e-06	1.0773e-08	0.00023079	15-16
DTXSID8020913	BMI > 30	6.9303e-06	1.4364e-08	0.00026651	15-16
DTXSID4022527	Total	6.6475e-05	6.1496e-05	7.1845e-05	15-16
DTXSID4022527	Male	3.0548e-05	2.7136e-05	3.4606e-05	15-16
DTXSID4022527	Female	0.0001409	0.00011116	0.00018048	15-16
DTXSID4022527	3 - 5 years	0.00016888	0.00012932	0.00022094	15-16
DTXSID4022527	6 - 11 years	5.0228e-05	4.196e-05	5.9974e-05	15-16
DTXSID4022527	12 - 19 years	4.0963e-05	2.9112e-05	5.8629e-05	15-16
DTXSID4022527	20 - 65 years	7.3357e-05	6.1995e-05	8.7672e-05	15-16
DTXSID4022527	66 years and older	6.9081e-05	4.5369e-05	0.00010672	15-16
DTXSID4022527	ReproAgeFemale	0.00014908	0.00012683	0.00017589	15-16
DTXSID4022527	BMI <= 30	7.2554e-05	6.5753e-05	8.0043e-05	15-16
DTXSID4022527	BMI > 30	5.5902e-05	4.8479e-05	6.4387e-05	15-16
DTXSID3020209	Total	6.8293e-07	2.9505e-07	1.128e-06	15-16
DTXSID3020209	Male	4.4959e-07	1.2557e-07	8.9845e-07	15-16
DTXSID3020209	Female	1.0227e-06	6.1871e-07	1.3973e-06	15-16
DTXSID3020209	3 - 5 years	7.1269e-07	2.5826e-07	1.1812e-06	15-16
DTXSID3020209	6 - 11 years	6.8333e-07	2.6267e-07	1.1595e-06	15-16
DTXSID3020209	12 - 19 years	6.4276e-07	2.0761e-07	1.1768e-06	15-16
DTXSID3020209	20 - 65 years	7.9832e-07	3.7153e-07	1.2669e-06	15-16
DTXSID3020209	66 years and older	6.8921e-07	2.4817e-07	1.176e-06	15-16
DTXSID3020209	ReproAgeFemale	1.1558e-06	7.2937e-07	1.5093e-06	15-16
DTXSID3020209	BMI <= 30	7.039e-07	3.0375e-07	1.1245e-06	15-16
DTXSID3020209	BMI > 30	7.2023e-07	2.9957e-07	1.2204e-06	15-16
DTXSID0020442	Total	4.6302e-07	3.2916e-09	7.5882e-06	15-16
DTXSID0020442	Male	4.9417e-07	3.5901e-09	7.777e-06	15-16
DTXSID0020442	Female	4.256e-07	3.3801e-09	7.1369e-06	15-16
DTXSID0020442	3 - 5 years	1.1563e-06	6.2854e-09	2.2326e-05	15-16
DTXSID0020442	6 - 11 years	7.7649e-07	5.5049e-09	1.388e-05	15-16
DTXSID0020442	12 - 19 years	5.4685e-07	3.5454e-09	9.2955e-06	15-16
DTXSID0020442	20 - 65 years	4.1779e-07	3.2146e-09	6.6342e-06	15-16
DTXSID0020442	66 years and older	4.0301e-07	3.251e-09	6.2185e-06	15-16
DTXSID0020442	ReproAgeFemale	4.5847e-07	3.6117e-09	7.3942e-06	15-16
DTXSID0020442	BMI <= 30	4.6207e-07	2.5676e-09	8.3064e-06	15-16
DTXSID0020442	BMI > 30	4.0279e-07	3.4511e-09	6.2848e-06	15-16
DTXSID8040274	Total	6.42e-07	4.0201e-09	1.0448e-05	15-16
DTXSID8040274	Male	6.5824e-07	4.4894e-09	1.1118e-05	15-16
DTXSID8040274	Female	6.1039e-07	5.4844e-09	1.0028e-05	15-16
DTXSID8040274	3 - 5 years	1.674e-06	1.0178e-08	2.9968e-05	15-16
DTXSID8040274	6 - 11 years	1.1349e-06	9.8081e-09	1.9669e-05	15-16
DTXSID8040274	12 - 19 years	8.124e-07	5.0163e-09	1.3565e-05	15-16
DTXSID8040274	20 - 65 years	6.0685e-07	5.3144e-09	9.9019e-06	15-16
DTXSID8040274	66 years and older	5.5883e-07	4.576e-09	8.5093e-06	15-16
DTXSID8040274	ReproAgeFemale	6.5065e-07	4.8072e-09	1.0606e-05	15-16
DTXSID8040274	BMI <= 30	7.0171e-07	5.804e-09	1.1635e-05	15-16
DTXSID8040274	BMI > 30	5.3869e-07	2.9881e-09	8.9855e-06	15-16
DTXSID4022529	Total	0.00050173	0.00046807	0.0005385	15-16
DTXSID4022529	Male	0.0002824	0.00024843	0.00032111	15-16
DTXSID4022529	Female	0.00087106	0.00074121	0.0010279	15-16
DTXSID4022529	3 - 5 years	0.0011731	0.00091181	0.0015223	15-16
DTXSID4022529	6 - 11 years	0.00040776	0.0003444	0.00048752	15-16
DTXSID4022529	12 - 19 years	0.00031717	0.000231	0.00043632	15-16
DTXSID4022529	20 - 65 years	0.00055443	0.00048335	0.00063807	15-16
DTXSID4022529	66 years and older	0.00048333	0.00032661	0.00072406	15-16
DTXSID4022529	ReproAgeFemale	0.00086551	0.00075193	0.0009979	15-16
DTXSID4022529	BMI <= 30	0.00055095	0.00050672	0.00060183	15-16
DTXSID4022529	BMI > 30	0.00041646	0.00037108	0.00046853	15-16
DTXSID9059208	Total	1.9932e-07	1.6644e-10	9.4257e-06	13-14
DTXSID9059208	Male	1.9247e-07	1.8893e-10	9.6938e-06	13-14
DTXSID9059208	Female	1.6616e-07	1.2638e-10	9.2129e-06	13-14
DTXSID9059208	6 - 11 years	3.3685e-07	3.3449e-10	1.8036e-05	13-14
DTXSID9059208	12 - 19 years	1.6739e-07	1.8283e-10	8.4005e-06	13-14
DTXSID9059208	20 - 65 years	1.9638e-07	2.1816e-10	9.0737e-06	13-14
DTXSID9059208	66 years and older	1.7008e-07	2.2041e-10	8.251e-06	13-14
DTXSID9059208	ReproAgeFemale	2.0203e-07	2.5055e-10	9.1982e-06	13-14
DTXSID9059208	BMI <= 30	2.0005e-07	1.5729e-10	1.0706e-05	13-14
DTXSID9059208	BMI > 30	1.5189e-07	1.4489e-10	6.8531e-06	13-14
DTXSID3037628	Total	8.5277e-09	7.8288e-09	9.3205e-09	13-14
DTXSID3037628	Male	1.0167e-08	9.1506e-09	1.1353e-08	13-14
DTXSID3037628	Female	7.0924e-09	5.8056e-09	8.7513e-09	13-14
DTXSID3037628	6 - 11 years	6.559e-09	4.634e-09	9.358e-09	13-14
DTXSID3037628	12 - 19 years	8.3991e-09	6.4784e-09	1.0918e-08	13-14
DTXSID3037628	20 - 65 years	9.9059e-09	8.8826e-09	1.1053e-08	13-14
DTXSID3037628	66 years and older	4.9097e-09	3.5222e-09	6.965e-09	13-14
DTXSID3037628	ReproAgeFemale	9.3269e-09	7.8326e-09	1.1122e-08	13-14
DTXSID3037628	BMI <= 30	8.6355e-09	7.7435e-09	9.6453e-09	13-14
DTXSID3037628	BMI > 30	8.2707e-09	7.1172e-09	9.6458e-09	13-14
DTXSID5021411	Total	8.6e-06	8.2169e-06	9.0127e-06	13-14
DTXSID5021411	Male	9.4028e-06	8.3516e-06	1.0587e-05	13-14
DTXSID5021411	Female	7.9199e-06	6.9481e-06	9.0466e-06	13-14
DTXSID5021411	6 - 11 years	2.0564e-05	1.7652e-05	2.4116e-05	13-14
DTXSID5021411	12 - 19 years	1.1374e-05	9.6844e-06	1.3438e-05	13-14
DTXSID5021411	20 - 65 years	7.8298e-06	6.9326e-06	8.8482e-06	13-14
DTXSID5021411	66 years and older	6.0826e-06	5.1451e-06	7.19e-06	13-14
DTXSID5021411	ReproAgeFemale	8.1315e-06	7.4174e-06	8.9379e-06	13-14
DTXSID5021411	BMI <= 30	9.4649e-06	8.9498e-06	1.0003e-05	13-14
DTXSID5021411	BMI > 30	7.0239e-06	6.4697e-06	7.6542e-06	13-14
DTXSID3024499	Total	1.311e-07	1.4169e-10	6.5783e-06	13-14
DTXSID3024499	Male	1.418e-07	8.2961e-11	6.8056e-06	13-14
DTXSID3024499	Female	1.2447e-07	1.0596e-10	6.5246e-06	13-14
DTXSID3024499	6 - 11 years	2.2725e-07	1.6189e-10	1.2883e-05	13-14
DTXSID3024499	12 - 19 years	1.1388e-07	1.103e-10	5.955e-06	13-14
DTXSID3024499	20 - 65 years	1.2212e-07	1.1677e-10	6.0229e-06	13-14
DTXSID3024499	66 years and older	1.4274e-07	1.4936e-10	6.2447e-06	13-14
DTXSID3024499	ReproAgeFemale	1.1429e-07	1.2103e-10	6.383e-06	13-14
DTXSID3024499	BMI <= 30	1.3239e-07	1.2092e-10	7.3956e-06	13-14
DTXSID3024499	BMI > 30	1.0927e-07	1.624e-10	4.9313e-06	13-14
DTXSID3021986	Total	3.8003e-06	3.6606e-06	3.9528e-06	13-14
DTXSID3021986	Male	3.8631e-06	3.2772e-06	4.5731e-06	13-14
DTXSID3021986	Female	3.7407e-06	3.1188e-06	4.4786e-06	13-14
DTXSID3021986	6 - 11 years	7.87e-06	6.0898e-06	1.0056e-05	13-14
DTXSID3021986	12 - 19 years	3.7887e-06	3.28e-06	4.3905e-06	13-14
DTXSID3021986	20 - 65 years	3.5141e-06	2.9272e-06	4.2428e-06	13-14
DTXSID3021986	66 years and older	3.572e-06	3.0107e-06	4.2567e-06	13-14
DTXSID3021986	ReproAgeFemale	3.5646e-06	3.3012e-06	3.8409e-06	13-14
DTXSID3021986	BMI <= 30	4.3346e-06	4.1488e-06	4.5296e-06	13-14
DTXSID3021986	BMI > 30	2.8921e-06	2.7183e-06	3.0816e-06	13-14
DTXSID2021995	Total	4.0918e-07	9.8879e-08	8.6709e-07	13-14
DTXSID2021995	Male	4.8241e-07	1.4626e-07	9.4894e-07	13-14
DTXSID2021995	Female	3.6813e-07	6.7098e-08	8.3316e-07	13-14
DTXSID2021995	6 - 11 years	5.9252e-07	2.2249e-07	1.0771e-06	13-14
DTXSID2021995	12 - 19 years	5.3129e-07	1.5859e-07	1.0273e-06	13-14
DTXSID2021995	20 - 65 years	4.3631e-07	1.0168e-07	8.92e-07	13-14
DTXSID2021995	66 years and older	4.3477e-07	1.0805e-07	8.6411e-07	13-14
DTXSID2021995	ReproAgeFemale	3.8236e-07	7.7433e-08	8.8934e-07	13-14
DTXSID2021995	BMI <= 30	4.4154e-07	1.0737e-07	9.1819e-07	13-14
DTXSID2021995	BMI > 30	4.2614e-07	1.0687e-07	9.0247e-07	13-14
DTXSID5026259	Total	3.1306e-06	2.9715e-06	3.3083e-06	13-14
DTXSID5026259	Male	3.3004e-06	2.9502e-06	3.7141e-06	13-14
DTXSID5026259	Female	2.9854e-06	2.6428e-06	3.3981e-06	13-14
DTXSID5026259	6 - 11 years	7.3585e-06	6.2988e-06	8.6311e-06	13-14
DTXSID5026259	12 - 19 years	3.0094e-06	2.5164e-06	3.6219e-06	13-14
DTXSID5026259	20 - 65 years	3.0507e-06	2.718e-06	3.4346e-06	13-14
DTXSID5026259	66 years and older	2.2315e-06	1.9219e-06	2.5971e-06	13-14
DTXSID5026259	ReproAgeFemale	3.4274e-06	3.0856e-06	3.7876e-06	13-14
DTXSID5026259	BMI <= 30	3.3547e-06	3.1291e-06	3.6057e-06	13-14
DTXSID5026259	BMI > 30	2.7274e-06	2.5062e-06	2.9704e-06	13-14
DTXSID3061897	Total	4.3781e-09	2.6436e-11	8.4045e-08	13-14
DTXSID3061897	Male	5.4187e-09	2.284e-11	1.0533e-07	13-14
DTXSID3061897	Female	4.6859e-09	2.0874e-11	9.5407e-08	13-14
DTXSID3061897	6 - 11 years	8.5658e-09	5.3061e-11	1.6333e-07	13-14
DTXSID3061897	12 - 19 years	7.9646e-09	3.3792e-11	1.5662e-07	13-14
DTXSID3061897	20 - 65 years	5.5933e-09	3.1854e-11	1.0788e-07	13-14
DTXSID3061897	66 years and older	6.8752e-09	3.4067e-11	1.3416e-07	13-14
DTXSID3061897	ReproAgeFemale	6.7159e-09	4.161e-11	1.2874e-07	13-14
DTXSID3061897	BMI <= 30	4.8817e-09	2.8603e-11	9.6313e-08	13-14
DTXSID3061897	BMI > 30	6.416e-09	4.19e-11	1.1601e-07	13-14
DTXSID0041775	Total	3.9978e-07	4.3824e-10	1.8867e-05	13-14
DTXSID0041775	Male	3.857e-07	4.7343e-10	2.0004e-05	13-14
DTXSID0041775	Female	3.5065e-07	3.5001e-10	1.8503e-05	13-14
DTXSID0041775	6 - 11 years	6.3294e-07	5.9612e-10	3.6936e-05	13-14
DTXSID0041775	12 - 19 years	3.2447e-07	2.9294e-10	1.813e-05	13-14
DTXSID0041775	20 - 65 years	3.7281e-07	4.1029e-10	1.8298e-05	13-14
DTXSID0041775	66 years and older	3.5408e-07	4.0975e-10	1.7181e-05	13-14
DTXSID0041775	ReproAgeFemale	3.7429e-07	3.2037e-10	1.7877e-05	13-14
DTXSID0041775	BMI <= 30	4.4883e-07	4.6644e-10	2.2848e-05	13-14
DTXSID0041775	BMI > 30	3.3109e-07	4.1984e-10	1.4074e-05	13-14
DTXSID9052686	Total	1.4072e-07	2.0931e-08	4.0744e-07	13-14
DTXSID9052686	Male	1.5158e-07	2.6179e-08	4.1767e-07	13-14
DTXSID9052686	Female	1.2831e-07	1.3054e-08	4.0768e-07	13-14
DTXSID9052686	6 - 11 years	2.4916e-07	7.0507e-08	5.4867e-07	13-14
DTXSID9052686	12 - 19 years	1.4335e-07	1.8449e-08	4.3064e-07	13-14
DTXSID9052686	20 - 65 years	1.4056e-07	1.9908e-08	4.1721e-07	13-14
DTXSID9052686	66 years and older	1.3652e-07	1.5112e-08	3.8157e-07	13-14
DTXSID9052686	ReproAgeFemale	1.4196e-07	1.8444e-08	4.375e-07	13-14
DTXSID9052686	BMI <= 30	1.3434e-07	1.7117e-08	3.9384e-07	13-14
DTXSID9052686	BMI > 30	1.7168e-07	3.168e-08	4.5662e-07	13-14
DTXSID7022174	Total	3.758e-07	2.8615e-10	1.9606e-05	13-14
DTXSID7022174	Male	3.9144e-07	3.3941e-10	1.9499e-05	13-14
DTXSID7022174	Female	3.9312e-07	3.9546e-10	1.8781e-05	13-14
DTXSID7022174	6 - 11 years	7.3808e-07	5.9559e-10	3.7429e-05	13-14
DTXSID7022174	12 - 19 years	4.0322e-07	5.0384e-10	1.744e-05	13-14
DTXSID7022174	20 - 65 years	3.8983e-07	4.3522e-10	1.8578e-05	13-14
DTXSID7022174	66 years and older	3.4502e-07	3.4811e-10	1.7502e-05	13-14
DTXSID7022174	ReproAgeFemale	4.0151e-07	2.8194e-10	1.9154e-05	13-14
DTXSID7022174	BMI <= 30	4.1104e-07	3.2961e-10	2.2254e-05	13-14
DTXSID7022174	BMI > 30	3.2539e-07	4.4894e-10	1.4826e-05	13-14
DTXSID2021070	Total	6.274e-06	6.0781e-06	6.4722e-06	13-14
DTXSID2021070	Male	6.8749e-06	6.5944e-06	7.1689e-06	13-14
DTXSID2021070	Female	5.7364e-06	5.4068e-06	6.093e-06	13-14
DTXSID2021070	6 - 11 years	9.855e-06	9.1472e-06	1.0648e-05	13-14
DTXSID2021070	12 - 19 years	5.1985e-06	4.8219e-06	5.6023e-06	13-14
DTXSID2021070	20 - 65 years	6.2429e-06	5.9199e-06	6.5933e-06	13-14
DTXSID2021070	66 years and older	5.7235e-06	5.0353e-06	6.5249e-06	13-14
DTXSID2021070	ReproAgeFemale	5.5169e-06	5.1798e-06	5.89e-06	13-14
DTXSID2021070	BMI <= 30	7.0891e-06	6.8387e-06	7.352e-06	13-14
DTXSID2021070	BMI > 30	4.7419e-06	4.4688e-06	5.0274e-06	13-14
DTXSID7020001	Total	1.0318e-08	9.1973e-09	1.1605e-08	13-14
DTXSID7020001	Male	1.2601e-08	1.0025e-08	1.5818e-08	13-14
DTXSID7020001	Female	8.4716e-09	5.3154e-09	1.339e-08	13-14
DTXSID7020001	6 - 11 years	1.0257e-08	9.3143e-09	1.1358e-08	13-14
DTXSID7020001	12 - 19 years	7.2309e-09	5.4169e-09	9.5728e-09	13-14
DTXSID7020001	20 - 65 years	1.5514e-08	1.1309e-08	2.1417e-08	13-14
DTXSID7020001	66 years and older	3.748e-09	1.9562e-09	7.0046e-09	13-14
DTXSID7020001	ReproAgeFemale	1.3429e-08	1.0451e-08	1.7239e-08	13-14
DTXSID7020001	BMI <= 30	1.1881e-08	1.0349e-08	1.3801e-08	13-14
DTXSID7020001	BMI > 30	7.7634e-09	6.334e-09	9.5551e-09	13-14
DTXSID4020458	Total	1.4863e-06	8.1558e-10	2.947e-05	13-14
DTXSID4020458	Male	1.3968e-06	6.433e-10	3.2084e-05	13-14
DTXSID4020458	Female	1.4445e-06	1.0226e-09	2.8203e-05	13-14
DTXSID4020458	6 - 11 years	2.9526e-06	1.6844e-09	6.4228e-05	13-14
DTXSID4020458	12 - 19 years	1.4472e-06	9.2663e-10	2.9284e-05	13-14
DTXSID4020458	20 - 65 years	1.5084e-06	1.1885e-09	2.8519e-05	13-14
DTXSID4020458	66 years and older	1.4484e-06	9.3959e-10	2.7089e-05	13-14
DTXSID4020458	ReproAgeFemale	1.2916e-06	5.9842e-10	2.6539e-05	13-14
DTXSID4020458	BMI <= 30	1.7769e-06	1.1619e-09	3.3226e-05	13-14
DTXSID4020458	BMI > 30	1.2048e-06	1.2527e-09	2.3165e-05	13-14
DTXSID1020855	Total	3.0679e-07	2.8112e-10	1.6063e-05	13-14
DTXSID1020855	Male	3.5255e-07	3.0345e-10	1.6959e-05	13-14
DTXSID1020855	Female	3.4042e-07	3.1248e-10	1.5371e-05	13-14
DTXSID1020855	6 - 11 years	5.1378e-07	4.27e-10	3.0653e-05	13-14
DTXSID1020855	12 - 19 years	3.3603e-07	3.7102e-10	1.527e-05	13-14
DTXSID1020855	20 - 65 years	3.0409e-07	3.261e-10	1.5313e-05	13-14
DTXSID1020855	66 years and older	2.9981e-07	2.6925e-10	1.4376e-05	13-14
DTXSID1020855	ReproAgeFemale	3.0388e-07	3.2434e-10	1.5253e-05	13-14
DTXSID1020855	BMI <= 30	3.7328e-07	3.5709e-10	1.878e-05	13-14
DTXSID1020855	BMI > 30	2.8568e-07	3.8433e-10	1.201e-05	13-14
DTXSID9020407	Total	6.1557e-07	5.2621e-07	7.2399e-07	13-14
DTXSID9020407	Male	6.161e-07	3.7866e-07	1.0097e-06	13-14
DTXSID9020407	Female	6.3134e-07	3.8435e-07	1.0641e-06	13-14
DTXSID9020407	6 - 11 years	1.4293e-06	6.729e-07	2.2889e-06	13-14
DTXSID9020407	12 - 19 years	7.0011e-07	4.542e-07	1.0973e-06	13-14
DTXSID9020407	20 - 65 years	6.5818e-07	4.0972e-07	1.0533e-06	13-14
DTXSID9020407	66 years and older	1.527e-06	5.408e-07	2.4043e-06	13-14
DTXSID9020407	ReproAgeFemale	6.6278e-07	4.8874e-07	9.0156e-07	13-14
DTXSID9020407	BMI <= 30	7.1477e-07	5.9185e-07	8.6977e-07	13-14
DTXSID9020407	BMI > 30	4.8884e-07	3.7557e-07	6.5283e-07	13-14
DTXSID80197568	Total	2.6104e-06	2.5175e-06	2.7096e-06	13-14
DTXSID80197568	Male	2.6717e-06	2.4681e-06	2.8891e-06	13-14
DTXSID80197568	Female	2.5515e-06	2.3523e-06	2.7791e-06	13-14
DTXSID80197568	6 - 11 years	3.8913e-06	3.5225e-06	4.2727e-06	13-14
DTXSID80197568	12 - 19 years	2.2342e-06	2.0137e-06	2.4899e-06	13-14
DTXSID80197568	20 - 65 years	2.6059e-06	2.4726e-06	2.752e-06	13-14
DTXSID80197568	66 years and older	2.3554e-06	2.0734e-06	2.7031e-06	13-14
DTXSID80197568	ReproAgeFemale	2.3353e-06	2.1688e-06	2.521e-06	13-14
DTXSID80197568	BMI <= 30	3.0474e-06	2.9202e-06	3.1856e-06	13-14
DTXSID80197568	BMI > 30	1.8347e-06	1.7086e-06	1.9723e-06	13-14
DTXSID1023998	Total	5.1253e-07	6.7997e-10	3.9995e-06	13-14
DTXSID1023998	Male	1.2853e-06	1.4463e-09	1.267e-05	13-14
DTXSID1023998	Female	5.5527e-07	1.1561e-09	8.1939e-06	13-14
DTXSID1023998	6 - 11 years	1.5437e-06	2.2282e-09	2.3864e-05	13-14
DTXSID1023998	12 - 19 years	1.2966e-06	2.0627e-09	1.2573e-05	13-14
DTXSID1023998	20 - 65 years	1.2401e-06	1.4414e-09	1.2797e-05	13-14
DTXSID1023998	66 years and older	1.0826e-06	1.1663e-09	1.2271e-05	13-14
DTXSID1023998	ReproAgeFemale	6.4807e-07	1.1472e-09	5.4016e-06	13-14
DTXSID1023998	BMI <= 30	6.4728e-07	1.0001e-09	4.8691e-06	13-14
DTXSID1023998	BMI > 30	1.2384e-06	9.8087e-10	1.3091e-05	13-14
DTXSID8022292	Total	4.9057e-07	8.3297e-10	3.7904e-06	13-14
DTXSID8022292	Male	1.1424e-06	1.3344e-09	1.1863e-05	13-14
DTXSID8022292	Female	5.6844e-07	7.8803e-10	8.287e-06	13-14
DTXSID8022292	6 - 11 years	1.4899e-06	2.5128e-09	2.1925e-05	13-14
DTXSID8022292	12 - 19 years	1.074e-06	1.1888e-09	1.1613e-05	13-14
DTXSID8022292	20 - 65 years	1.1929e-06	9.7255e-10	1.2028e-05	13-14
DTXSID8022292	66 years and older	1.2655e-06	1.2725e-09	1.1816e-05	13-14
DTXSID8022292	ReproAgeFemale	5.9418e-07	1.0261e-09	4.9616e-06	13-14
DTXSID8022292	BMI <= 30	6.0554e-07	1.1678e-09	4.5484e-06	13-14
DTXSID8022292	BMI > 30	1.3e-06	2.0081e-09	1.2495e-05	13-14
DTXSID8020381	Total	2.1776e-05	2.0041e-05	2.356e-05	13-14
DTXSID8020381	Male	1.335e-05	7.2706e-06	2.2115e-05	13-14
DTXSID8020381	Female	2.0392e-05	1.2716e-05	2.6312e-05	13-14
DTXSID8020381	6 - 11 years	1.976e-05	4.3807e-07	4.3766e-05	13-14
DTXSID8020381	12 - 19 years	8.364e-06	9.9357e-07	2.0186e-05	13-14
DTXSID8020381	20 - 65 years	1.3802e-05	7.9376e-06	2.2817e-05	13-14
DTXSID8020381	66 years and older	9.7971e-06	4.0161e-06	1.9698e-05	13-14
DTXSID8020381	ReproAgeFemale	1.9651e-05	1.6404e-05	2.2918e-05	13-14
DTXSID8020381	BMI <= 30	2.3712e-05	2.1481e-05	2.6123e-05	13-14
DTXSID8020381	BMI > 30	7.7553e-06	2.8726e-06	1.6789e-05	13-14
DTXSID6032352	Total	1.3098e-06	3.8799e-10	2.7072e-05	13-14
DTXSID6032352	Male	1.4417e-06	8.581e-10	2.9645e-05	13-14
DTXSID6032352	Female	1.2076e-06	6.6727e-10	2.5781e-05	13-14
DTXSID6032352	6 - 11 years	2.6013e-06	1.2393e-09	5.9564e-05	13-14
DTXSID6032352	12 - 19 years	1.2891e-06	7.4643e-10	2.6705e-05	13-14
DTXSID6032352	20 - 65 years	1.3828e-06	1.0482e-09	2.6029e-05	13-14
DTXSID6032352	66 years and older	1.1542e-06	7.0243e-10	2.4831e-05	13-14
DTXSID6032352	ReproAgeFemale	1.0643e-06	7.0838e-10	2.431e-05	13-14
DTXSID6032352	BMI <= 30	1.3795e-06	6.7022e-10	3.055e-05	13-14
DTXSID6032352	BMI > 30	1.0177e-06	8.3803e-10	2.1139e-05	13-14
DTXSID6037512	Total	1.3099e-06	7.0491e-10	2.5799e-05	13-14
DTXSID6037512	Male	1.6494e-06	1.6896e-09	2.8205e-05	13-14
DTXSID6037512	Female	1.1816e-06	5.5495e-10	2.4518e-05	13-14
DTXSID6037512	6 - 11 years	2.3162e-06	7.67e-10	5.6305e-05	13-14
DTXSID6037512	12 - 19 years	1.313e-06	8.2908e-10	2.5504e-05	13-14
DTXSID6037512	20 - 65 years	1.2856e-06	7.7374e-10	2.4716e-05	13-14
DTXSID6037512	66 years and older	1.1436e-06	8.2098e-10	2.3544e-05	13-14
DTXSID6037512	ReproAgeFemale	1.2873e-06	6.6623e-10	2.3315e-05	13-14
DTXSID6037512	BMI <= 30	1.3999e-06	8.7748e-10	2.9035e-05	13-14
DTXSID6037512	BMI > 30	1.1809e-06	8.2479e-10	2.0213e-05	13-14
DTXSID7021100	Total	3.4425e-07	3.4062e-10	1.7335e-05	13-14
DTXSID7021100	Male	4.2234e-07	4.359e-10	1.772e-05	13-14
DTXSID7021100	Female	3.1127e-07	2.1823e-10	1.7154e-05	13-14
DTXSID7021100	6 - 11 years	6.4162e-07	6.3994e-10	3.3206e-05	13-14
DTXSID7021100	12 - 19 years	3.7772e-07	3.5987e-10	1.6212e-05	13-14
DTXSID7021100	20 - 65 years	3.4017e-07	3.6725e-10	1.7058e-05	13-14
DTXSID7021100	66 years and older	3.609e-07	4.5956e-10	1.6063e-05	13-14
DTXSID7021100	ReproAgeFemale	3.4556e-07	3.4734e-10	1.6863e-05	13-14
DTXSID7021100	BMI <= 30	4.0067e-07	3.0517e-10	2.0004e-05	13-14
DTXSID7021100	BMI > 30	2.4919e-07	2.1576e-10	1.3187e-05	13-14
DTXSID0043767	Total	1.1398e-09	1.0685e-10	3.6435e-09	13-14
DTXSID0043767	Male	1.2718e-09	1.2798e-10	3.842e-09	13-14
DTXSID0043767	Female	1.1549e-09	8.1642e-11	3.8199e-09	13-14
DTXSID0043767	6 - 11 years	1.2804e-09	1.4348e-10	4.0153e-09	13-14
DTXSID0043767	12 - 19 years	1.7111e-09	2.2846e-10	4.8048e-09	13-14
DTXSID0043767	20 - 65 years	1.3605e-09	1.3018e-10	4.1761e-09	13-14
DTXSID0043767	66 years and older	9.8676e-10	8.0084e-11	3.109e-09	13-14
DTXSID0043767	ReproAgeFemale	1.4069e-09	1.1581e-10	4.2843e-09	13-14
